YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,time
2026,5,6,17,56,,,,1.3,11,7.4,331,,,25.5,,,,,2026-05-06 17:56:00
2026,5,6,18,26,,,,1.1,11,7.3,307,,,25.5,,,,,2026-05-06 18:26:00
2026,5,6,18,56,,,,1.3,11,7.4,316,,,25.6,,,,,2026-05-06 18:56:00
2026,5,6,19,26,,,,1.2,11,7.5,317,,,25.6,,,,,2026-05-06 19:26:00
2026,5,6,19,56,,,,1.2,10,6.7,327,,,25.6,,,,,2026-05-06 19:56:00
2026,5,6,20,26,,,,1.3,11,7.3,331,,,25.6,,,,,2026-05-06 20:26:00
2026,5,6,20,56,,,,1.1,11,6.6,320,,,25.7,,,,,2026-05-06 20:56:00
2026,5,6,21,26,,,,1.2,11,6.7,328,,,25.8,,,,,2026-05-06 21:26:00
2026,5,6,21,56,,,,1.2,11,6.6,330,,,25.8,,,,,2026-05-06 21:56:00
2026,5,6,22,26,,,,1.2,11,6.5,323,,,25.8,,,,,2026-05-06 22:26:00
2026,5,6,22,56,,,,1.2,11,6.4,320,,,25.8,,,,,2026-05-06 22:56:00
2026,5,6,23,56,,,,1.1,11,6.2,321,,,25.8,,,,,2026-05-06 23:56:00
2026,5,7,0,26,,,,1.2,11,6.4,321,,,25.8,,,,,2026-05-07 00:26:00
2026,5,7,0,56,,,,1.1,11,6.2,325,,,25.8,,,,,2026-05-07 00:56:00
2026,5,7,1,26,,,,1.2,11,6.4,323,,,25.8,,,,,2026-05-07 01:26:00
2026,5,7,1,56,,,,1.2,11,6.2,324,,,25.7,,,,,2026-05-07 01:56:00
2026,5,7,2,26,,,,1.2,11,6.2,313,,,25.6,,,,,2026-05-07 02:26:00
2026,5,7,2,56,,,,1.1,11,5.8,325,,,25.6,,,,,2026-05-07 02:56:00
2026,5,7,3,26,,,,1.1,11,6.2,311,,,25.6,,,,,2026-05-07 03:26:00
2026,5,7,3,56,,,,1.1,11,6.0,328,,,25.6,,,,,2026-05-07 03:56:00
2026,5,7,4,26,,,,1.1,11,6.0,316,,,25.5,,,,,2026-05-07 04:26:00
2026,5,7,4,56,,,,1.0,11,6.0,332,,,25.6,,,,,2026-05-07 04:56:00
2026,5,7,5,26,,,,1.1,11,6.3,316,,,25.6,,,,,2026-05-07 05:26:00
2026,5,7,5,56,,,,1.0,11,6.1,324,,,25.6,,,,,2026-05-07 05:56:00
2026,5,7,6,26,,,,1.0,10,6.1,313,,,25.6,,,,,2026-05-07 06:26:00
2026,5,7,6,56,,,,1.1,10,6.3,327,,,25.6,,,,,2026-05-07 06:56:00
2026,5,7,7,26,,,,1.1,10,6.3,323,,,25.6,,,,,2026-05-07 07:26:00
2026,5,7,7,56,,,,1.1,10,6.6,328,,,25.6,,,,,2026-05-07 07:56:00
2026,5,7,8,26,,,,1.1,10,6.6,332,,,25.5,,,,,2026-05-07 08:26:00
2026,5,7,8,56,,,,1.2,10,6.9,324,,,25.5,,,,,2026-05-07 08:56:00
2026,5,7,9,26,,,,1.1,10,6.5,306,,,25.5,,,,,2026-05-07 09:26:00
2026,5,7,9,56,,,,1.1,10,6.7,321,,,25.5,,,,,2026-05-07 09:56:00
2026,5,7,10,26,,,,1.2,10,6.9,318,,,25.5,,,,,2026-05-07 10:26:00
2026,5,7,10,56,,,,1.2,10,6.8,331,,,25.5,,,,,2026-05-07 10:56:00
2026,5,7,11,26,,,,1.2,9,7.1,324,,,25.5,,,,,2026-05-07 11:26:00
2026,5,7,11,56,,,,1.1,10,6.9,320,,,25.4,,,,,2026-05-07 11:56:00
2026,5,7,12,26,,,,1.1,17,6.8,314,,,25.4,,,,,2026-05-07 12:26:00
2026,5,7,12,56,,,,1.1,17,7.0,306,,,25.4,,,,,2026-05-07 12:56:00
2026,5,7,13,26,,,,1.1,9,7.1,321,,,25.4,,,,,2026-05-07 13:26:00
2026,5,7,13,56,,,,1.1,9,7.2,320,,,25.3,,,,,2026-05-07 13:56:00
2026,5,7,14,26,,,,1.3,17,8.0,314,,,25.3,,,,,2026-05-07 14:26:00
2026,5,7,14,56,,,,1.2,17,7.2,300,,,25.3,,,,,2026-05-07 14:56:00
2026,5,7,15,26,,,,1.2,9,7.2,332,,,25.3,,,,,2026-05-07 15:26:00
2026,5,7,15,56,,,,1.3,17,7.5,307,,,25.3,,,,,2026-05-07 15:56:00
2026,5,7,16,26,,,,1.2,17,6.9,306,,,25.3,,,,,2026-05-07 16:26:00
2026,5,7,16,56,,,,1.2,15,6.8,306,,,25.3,,,,,2026-05-07 16:56:00
2026,5,7,17,26,,,,1.3,17,8.0,306,,,25.3,,,,,2026-05-07 17:26:00
2026,5,7,17,56,,,,1.3,17,7.5,296,,,25.4,,,,,2026-05-07 17:56:00
2026,5,7,18,26,,,,1.5,17,8.6,349,,,25.3,,,,,2026-05-07 18:26:00
2026,5,7,18,56,,,,1.4,17,8.0,310,,,25.3,,,,,2026-05-07 18:56:00
2026,5,7,19,26,,,,1.5,15,8.5,339,,,25.3,,,,,2026-05-07 19:26:00
2026,5,7,19,56,,,,1.5,15,7.8,310,,,25.3,,,,,2026-05-07 19:56:00
2026,5,7,20,26,,,,1.5,15,7.8,317,,,25.3,,,,,2026-05-07 20:26:00
2026,5,7,20,56,,,,1.5,17,7.6,342,,,25.3,,,,,2026-05-07 20:56:00
2026,5,7,21,26,,,,1.7,15,7.9,332,,,25.4,,,,,2026-05-07 21:26:00
2026,5,7,21,56,,,,1.6,11,7.6,331,,,25.4,,,,,2026-05-07 21:56:00
2026,5,7,22,26,,,,1.7,11,8.3,337,,,25.5,,,,,2026-05-07 22:26:00
2026,5,7,22,56,,,,2.1,10,8.6,345,,,25.5,,,,,2026-05-07 22:56:00
2026,5,7,23,26,,,,1.7,12,8.2,334,,,25.5,,,,,2026-05-07 23:26:00
2026,5,7,23,56,,,,2.1,14,8.7,313,,,25.5,,,,,2026-05-07 23:56:00
2026,5,8,0,26,,,,2.2,14,8.8,313,,,25.6,,,,,2026-05-08 00:26:00
2026,5,8,0,56,,,,2.1,14,8.8,335,,,25.6,,,,,2026-05-08 00:56:00
2026,5,8,1,26,,,,2.4,10,8.9,345,,,25.5,,,,,2026-05-08 01:26:00
2026,5,8,1,56,,,,2.3,11,8.7,334,,,25.5,,,,,2026-05-08 01:56:00
2026,5,8,2,26,,,,2.1,10,8.5,358,,,25.5,,,,,2026-05-08 02:26:00
2026,5,8,2,56,,,,2.1,11,8.7,337,,,25.5,,,,,2026-05-08 02:56:00
2026,5,8,3,26,,,,2.2,11,8.8,348,,,25.4,,,,,2026-05-08 03:26:00
2026,5,8,3,56,,,,2.2,15,8.7,302,,,25.4,,,,,2026-05-08 03:56:00
2026,5,8,4,26,,,,2.1,14,8.8,324,,,25.4,,,,,2026-05-08 04:26:00
2026,5,8,4,56,,,,2.3,11,9.2,324,,,25.4,,,,,2026-05-08 04:56:00
2026,5,8,5,26,,,,2.1,12,8.6,327,,,25.4,,,,,2026-05-08 05:26:00
2026,5,8,5,56,,,,2.2,14,8.9,307,,,25.4,,,,,2026-05-08 05:56:00
2026,5,8,6,26,,,,2.1,12,9.1,332,,,25.3,,,,,2026-05-08 06:26:00
2026,5,8,6,56,,,,2.3,10,9.2,331,,,25.3,,,,,2026-05-08 06:56:00
2026,5,8,7,26,,,,2.2,10,9.0,323,,,25.3,,,,,2026-05-08 07:26:00
2026,5,8,7,56,,,,2.2,14,9.2,309,,,25.3,,,,,2026-05-08 07:56:00
2026,5,8,8,26,,,,2.3,14,9.2,306,,,25.3,,,,,2026-05-08 08:26:00
2026,5,8,8,56,,,,2.1,11,8.8,324,,,25.3,,,,,2026-05-08 08:56:00
2026,5,8,9,26,,,,2.1,13,8.7,328,,,25.3,,,,,2026-05-08 09:26:00
2026,5,8,9,56,,,,2.1,13,9.0,318,,,25.3,,,,,2026-05-08 09:56:00
2026,5,8,10,26,,,,2.2,12,9.0,334,,,25.3,,,,,2026-05-08 10:26:00
2026,5,8,10,56,,,,2.3,11,9.2,323,,,25.3,,,,,2026-05-08 10:56:00
2026,5,8,11,26,,,,2.2,13,9.4,324,,,25.3,,,,,2026-05-08 11:26:00
2026,5,8,11,56,,,,2.1,11,9.4,324,,,25.2,,,,,2026-05-08 11:56:00
2026,5,8,12,26,,,,2.3,13,9.6,321,,,25.2,,,,,2026-05-08 12:26:00
2026,5,8,12,56,,,,2.3,13,9.8,328,,,25.2,,,,,2026-05-08 12:56:00
2026,5,8,13,26,,,,2.3,13,9.5,317,,,25.2,,,,,2026-05-08 13:26:00
2026,5,8,13,56,,,,2.3,11,9.3,324,,,25.2,,,,,2026-05-08 13:56:00
2026,5,8,14,26,,,,2.4,12,9.7,331,,,25.2,,,,,2026-05-08 14:26:00
2026,5,8,14,56,,,,2.3,12,9.3,328,,,25.2,,,,,2026-05-08 14:56:00
2026,5,8,15,26,,,,2.3,13,9.7,316,,,25.2,,,,,2026-05-08 15:26:00
2026,5,8,15,56,,,,2.2,13,9.4,325,,,25.2,,,,,2026-05-08 15:56:00
2026,5,8,16,26,,,,2.2,13,9.4,321,,,25.2,,,,,2026-05-08 16:26:00
2026,5,8,16,56,,,,2.2,14,9.5,318,,,25.2,,,,,2026-05-08 16:56:00
2026,5,8,17,26,,,,2.1,14,9.2,328,,,25.2,,,,,2026-05-08 17:26:00
2026,5,8,17,56,,,,2.1,13,9.5,318,,,25.2,,,,,2026-05-08 17:56:00
2026,5,8,18,26,,,,2.1,13,9.6,306,,,25.2,,,,,2026-05-08 18:26:00
2026,5,8,18,56,,,,2.0,14,9.5,328,,,25.2,,,,,2026-05-08 18:56:00
2026,5,8,19,26,,,,2.1,13,9.1,303,,,25.2,,,,,2026-05-08 19:26:00
2026,5,8,19,56,,,,2.0,13,9.0,311,,,25.2,,,,,2026-05-08 19:56:00
2026,5,8,20,26,,,,2.1,13,9.0,310,,,25.2,,,,,2026-05-08 20:26:00
2026,5,8,20,56,,,,2.1,14,9.2,318,,,25.2,,,,,2026-05-08 20:56:00
2026,5,8,21,26,,,,2.2,13,9.4,320,,,25.2,,,,,2026-05-08 21:26:00
2026,5,8,21,56,,,,2.0,13,8.9,310,,,25.2,,,,,2026-05-08 21:56:00
2026,5,8,22,26,,,,2.1,13,8.9,307,,,25.2,,,,,2026-05-08 22:26:00
2026,5,8,22,56,,,,2.1,11,8.7,321,,,25.2,,,,,2026-05-08 22:56:00
2026,5,8,23,26,,,,2.0,13,8.6,321,,,25.2,,,,,2026-05-08 23:26:00
2026,5,8,23,56,,,,1.9,10,8.1,332,,,25.2,,,,,2026-05-08 23:56:00
2026,5,9,0,26,,,,2.1,13,8.6,309,,,25.2,,,,,2026-05-09 00:26:00
2026,5,9,0,56,,,,1.9,13,8.3,330,,,25.2,,,,,2026-05-09 00:56:00
2026,5,9,1,26,,,,2.1,13,8.5,316,,,25.2,,,,,2026-05-09 01:26:00
2026,5,9,1,56,,,,2.0,12,8.1,321,,,25.2,,,,,2026-05-09 01:56:00
2026,5,9,2,26,,,,1.9,13,7.5,328,,,25.2,,,,,2026-05-09 02:26:00
2026,5,9,2,56,,,,1.9,13,7.8,320,,,25.2,,,,,2026-05-09 02:56:00
2026,5,9,3,26,,,,2.0,12,7.6,317,,,25.2,,,,,2026-05-09 03:26:00
2026,5,9,3,56,,,,1.7,11,7.2,324,,,25.2,,,,,2026-05-09 03:56:00
2026,5,9,4,26,,,,1.9,13,7.6,316,,,25.2,,,,,2026-05-09 04:26:00
2026,5,9,4,56,,,,1.8,13,7.2,321,,,25.2,,,,,2026-05-09 04:56:00
2026,5,9,5,26,,,,1.8,13,7.1,318,,,25.2,,,,,2026-05-09 05:26:00
2026,5,9,5,56,,,,1.7,13,6.8,316,,,25.1,,,,,2026-05-09 05:56:00
2026,5,9,6,26,,,,1.9,11,7.1,334,,,25.1,,,,,2026-05-09 06:26:00
2026,5,9,6,56,,,,1.7,12,6.6,318,,,25.1,,,,,2026-05-09 06:56:00
2026,5,9,7,26,,,,1.8,11,7.0,328,,,25.1,,,,,2026-05-09 07:26:00
2026,5,9,7,56,,,,1.8,13,6.8,320,,,25.1,,,,,2026-05-09 07:56:00
2026,5,9,8,26,,,,1.7,13,7.0,313,,,25.1,,,,,2026-05-09 08:26:00
2026,5,9,8,56,,,,1.7,12,6.8,304,,,25.1,,,,,2026-05-09 08:56:00
2026,5,9,9,26,,,,1.6,13,6.4,313,,,25.1,,,,,2026-05-09 09:26:00
2026,5,9,9,56,,,,1.6,11,6.6,311,,,25.1,,,,,2026-05-09 09:56:00
2026,5,9,10,26,,,,1.6,11,6.5,317,,,25.1,,,,,2026-05-09 10:26:00
2026,5,9,10,56,,,,1.6,12,6.2,335,,,25.1,,,,,2026-05-09 10:56:00
2026,5,9,11,26,,,,1.5,13,6.0,324,,,25.1,,,,,2026-05-09 11:26:00
2026,5,9,11,56,,,,1.6,12,6.4,313,,,25.2,,,,,2026-05-09 11:56:00
2026,5,9,12,26,,,,1.6,11,6.7,317,,,25.2,,,,,2026-05-09 12:26:00
2026,5,9,12,56,,,,1.7,12,6.7,320,,,25.2,,,,,2026-05-09 12:56:00
2026,5,9,13,26,,,,1.5,12,6.2,314,,,25.2,,,,,2026-05-09 13:26:00
2026,5,9,13,56,,,,1.5,11,6.6,334,,,25.1,,,,,2026-05-09 13:56:00
2026,5,9,14,26,,,,1.4,13,6.5,307,,,25.2,,,,,2026-05-09 14:26:00
2026,5,9,14,56,,,,1.7,11,7.0,327,,,25.2,,,,,2026-05-09 14:56:00
2026,5,9,15,26,,,,1.5,13,6.5,304,,,25.2,,,,,2026-05-09 15:26:00
2026,5,9,15,56,,,,1.7,11,6.6,320,,,25.2,,,,,2026-05-09 15:56:00
2026,5,9,16,26,,,,1.6,11,6.2,306,,,25.1,,,,,2026-05-09 16:26:00
2026,5,9,16,56,,,,1.6,11,6.3,321,,,25.2,,,,,2026-05-09 16:56:00
2026,5,9,17,26,,,,1.6,11,6.5,311,,,25.1,,,,,2026-05-09 17:26:00
2026,5,9,17,56,,,,1.7,11,6.5,323,,,25.1,,,,,2026-05-09 17:56:00
2026,5,9,18,26,,,,1.5,11,6.2,330,,,25.2,,,,,2026-05-09 18:26:00
2026,5,9,18,56,,,,1.6,10,6.2,317,,,25.2,,,,,2026-05-09 18:56:00
2026,5,9,19,26,,,,1.5,11,6.1,341,,,25.2,,,,,2026-05-09 19:26:00
2026,5,9,19,56,,,,1.6,12,6.1,276,,,25.2,,,,,2026-05-09 19:56:00
2026,5,9,20,26,,,,1.6,9,6.1,344,,,25.2,,,,,2026-05-09 20:26:00
2026,5,9,20,56,,,,1.6,11,6.0,19,,,25.2,,,,,2026-05-09 20:56:00
2026,5,9,21,26,,,,1.5,11,5.7,320,,,25.2,,,,,2026-05-09 21:26:00
2026,5,9,21,56,,,,1.6,6,5.6,23,,,25.3,,,,,2026-05-09 21:56:00
2026,5,9,22,26,,,,1.7,6,5.7,24,,,25.2,,,,,2026-05-09 22:26:00
2026,5,9,22,56,,,,1.7,10,5.6,342,,,25.2,,,,,2026-05-09 22:56:00
2026,5,9,23,26,,,,1.6,6,5.6,20,,,25.2,,,,,2026-05-09 23:26:00
2026,5,9,23,56,,,,1.7,6,5.8,17,,,25.2,,,,,2026-05-09 23:56:00
2026,5,10,0,26,,,,1.7,9,5.8,337,,,25.3,,,,,2026-05-10 00:26:00
2026,5,10,0,56,,,,1.6,11,5.4,332,,,25.2,,,,,2026-05-10 00:56:00
2026,5,10,1,26,,,,1.9,7,5.9,9,,,25.2,,,,,2026-05-10 01:26:00
2026,5,10,1,56,,,,1.7,7,5.5,17,,,25.2,,,,,2026-05-10 01:56:00
2026,5,10,2,26,,,,1.8,7,5.8,24,,,25.2,,,,,2026-05-10 02:26:00
2026,5,10,2,56,,,,1.9,7,5.8,29,,,25.2,,,,,2026-05-10 02:56:00
2026,5,10,3,26,,,,2.1,6,5.8,30,,,25.1,,,,,2026-05-10 03:26:00
2026,5,10,3,56,,,,1.9,6,5.6,26,,,25.1,,,,,2026-05-10 03:56:00
2026,5,10,4,26,,,,2.1,7,5.8,34,,,25.1,,,,,2026-05-10 04:26:00
2026,5,10,4,56,,,,1.9,7,6.0,26,,,25.1,,,,,2026-05-10 04:56:00
2026,5,10,5,26,,,,2.0,7,6.2,29,,,25.1,,,,,2026-05-10 05:26:00
2026,5,10,5,56,,,,1.9,7,6.2,32,,,25.1,,,,,2026-05-10 05:56:00
2026,5,10,6,26,,,,1.9,7,6.3,29,,,25.1,,,,,2026-05-10 06:26:00
2026,5,10,6,56,,,,2.0,7,6.0,26,,,25.1,,,,,2026-05-10 06:56:00
2026,5,10,7,26,,,,1.9,7,5.8,20,,,25.1,,,,,2026-05-10 07:26:00
2026,5,10,7,56,,,,2.1,7,5.9,29,,,25.1,,,,,2026-05-10 07:56:00
2026,5,10,8,26,,,,2.0,7,5.9,27,,,25.1,,,,,2026-05-10 08:26:00
2026,5,10,8,56,,,,2.0,7,6.0,33,,,25.1,,,,,2026-05-10 08:56:00
2026,5,10,9,26,,,,2.1,8,6.0,12,,,25.1,,,,,2026-05-10 09:26:00
2026,5,10,9,56,,,,2.0,8,6.0,20,,,25.1,,,,,2026-05-10 09:56:00
2026,5,10,10,26,,,,1.9,8,5.8,23,,,25.1,,,,,2026-05-10 10:26:00
2026,5,10,10,56,,,,1.8,7,5.8,27,,,25.1,,,,,2026-05-10 10:56:00
2026,5,10,11,26,,,,1.9,8,5.9,17,,,25.1,,,,,2026-05-10 11:26:00
2026,5,10,11,56,,,,1.9,8,6.0,19,,,25.1,,,,,2026-05-10 11:56:00
2026,5,10,12,26,,,,1.8,7,6.0,30,,,25.1,,,,,2026-05-10 12:26:00
2026,5,10,12,56,,,,2.0,7,6.2,26,,,25.1,,,,,2026-05-10 12:56:00
2026,5,10,13,26,,,,1.7,8,6.1,26,,,25.1,,,,,2026-05-10 13:26:00
2026,5,10,13,56,,,,1.7,7,6.4,24,,,25.1,,,,,2026-05-10 13:56:00
2026,5,10,14,26,,,,1.6,8,6.5,22,,,25.1,,,,,2026-05-10 14:26:00
2026,5,10,14,56,,,,1.7,8,6.4,22,,,25.1,,,,,2026-05-10 14:56:00
2026,5,10,15,26,,,,1.6,8,6.5,24,,,25.1,,,,,2026-05-10 15:26:00
2026,5,10,15,56,,,,1.6,8,6.4,23,,,25.0,,,,,2026-05-10 15:56:00
2026,5,10,16,26,,,,1.5,11,6.4,321,,,25.0,,,,,2026-05-10 16:26:00
2026,5,10,16,56,,,,1.6,7,6.3,19,,,25.0,,,,,2026-05-10 16:56:00
2026,5,10,17,26,,,,1.5,11,6.1,325,,,25.0,,,,,2026-05-10 17:26:00
2026,5,10,17,56,,,,1.6,11,6.5,328,,,25.1,,,,,2026-05-10 17:56:00
2026,5,10,18,26,,,,1.6,12,6.3,325,,,25.1,,,,,2026-05-10 18:26:00
2026,5,10,18,56,,,,1.5,11,6.3,331,,,25.1,,,,,2026-05-10 18:56:00
2026,5,10,19,26,,,,1.6,11,6.5,330,,,25.1,,,,,2026-05-10 19:26:00
2026,5,10,19,56,,,,1.5,11,6.4,332,,,25.1,,,,,2026-05-10 19:56:00
2026,5,10,20,26,,,,1.6,11,6.3,337,,,25.1,,,,,2026-05-10 20:26:00
2026,5,10,20,56,,,,1.7,11,6.5,334,,,25.1,,,,,2026-05-10 20:56:00
2026,5,10,21,26,,,,1.6,10,6.6,335,,,25.1,,,,,2026-05-10 21:26:00
2026,5,10,21,56,,,,1.6,12,6.3,331,,,25.1,,,,,2026-05-10 21:56:00
2026,5,10,22,26,,,,1.6,11,6.3,331,,,25.1,,,,,2026-05-10 22:26:00
2026,5,10,22,56,,,,1.6,10,6.5,337,,,25.1,,,,,2026-05-10 22:56:00
2026,5,10,23,26,,,,1.6,11,6.3,338,,,25.2,,,,,2026-05-10 23:26:00
2026,5,10,23,56,,,,1.5,10,6.6,337,,,25.2,,,,,2026-05-10 23:56:00
2026,5,11,0,26,,,,1.5,11,6.6,345,,,25.2,,,,,2026-05-11 00:26:00
2026,5,11,0,56,,,,1.6,10,6.8,334,,,25.2,,,,,2026-05-11 00:56:00
2026,5,11,1,26,,,,1.5,11,6.3,330,,,25.3,,,,,2026-05-11 01:26:00
2026,5,11,1,56,,,,1.5,10,6.3,334,,,25.2,,,,,2026-05-11 01:56:00
2026,5,11,2,26,,,,1.5,11,6.2,324,,,25.2,,,,,2026-05-11 02:26:00
2026,5,11,2,56,,,,1.5,9,6.0,335,,,25.2,,,,,2026-05-11 02:56:00
2026,5,11,3,26,,,,1.5,11,5.9,332,,,25.2,,,,,2026-05-11 03:26:00
2026,5,11,3,56,,,,1.6,11,6.3,337,,,25.3,,,,,2026-05-11 03:56:00
2026,5,11,4,26,,,,1.6,11,6.5,335,,,25.3,,,,,2026-05-11 04:26:00
2026,5,11,4,56,,,,1.5,11,6.0,328,,,25.3,,,,,2026-05-11 04:56:00
2026,5,11,5,26,,,,1.5,10,6.1,328,,,25.3,,,,,2026-05-11 05:26:00
2026,5,11,5,56,,,,1.5,11,5.8,334,,,25.3,,,,,2026-05-11 05:56:00
2026,5,11,6,26,,,,1.6,10,6.0,331,,,25.3,,,,,2026-05-11 06:26:00
2026,5,11,6,56,,,,1.5,11,5.6,334,,,25.2,,,,,2026-05-11 06:56:00
2026,5,11,7,26,,,,1.6,11,5.8,321,,,25.2,,,,,2026-05-11 07:26:00
2026,5,11,7,56,,,,1.6,10,6.0,324,,,25.2,,,,,2026-05-11 07:56:00
2026,5,11,8,26,,,,1.5,11,5.8,332,,,25.2,,,,,2026-05-11 08:26:00
2026,5,11,8,56,,,,1.6,13,6.1,330,,,25.1,,,,,2026-05-11 08:56:00
2026,5,11,9,26,,,,1.5,11,6.3,324,,,25.1,,,,,2026-05-11 09:26:00
2026,5,11,9,56,,,,1.5,10,6.0,338,,,25.1,,,,,2026-05-11 09:56:00
2026,5,11,10,26,,,,1.5,10,6.1,327,,,25.1,,,,,2026-05-11 10:26:00
2026,5,11,10,56,,,,1.5,10,6.1,331,,,25.1,,,,,2026-05-11 10:56:00
2026,5,11,11,26,,,,1.5,10,6.0,320,,,25.1,,,,,2026-05-11 11:26:00
2026,5,11,11,56,,,,1.5,10,6.1,330,,,25.1,,,,,2026-05-11 11:56:00
2026,5,11,12,26,,,,1.5,12,6.3,320,,,25.1,,,,,2026-05-11 12:26:00
2026,5,11,12,56,,,,1.5,13,6.3,330,,,25.1,,,,,2026-05-11 12:56:00
2026,5,11,13,26,,,,1.5,11,6.7,324,,,25.1,,,,,2026-05-11 13:26:00
2026,5,11,13,56,,,,1.5,11,6.6,332,,,25.1,,,,,2026-05-11 13:56:00
2026,5,11,14,26,,,,1.4,11,6.5,332,,,25.1,,,,,2026-05-11 14:26:00
2026,5,11,14,56,,,,1.5,10,6.5,327,,,25.1,,,,,2026-05-11 14:56:00
2026,5,11,15,26,,,,1.6,13,6.9,324,,,25.1,,,,,2026-05-11 15:26:00
2026,5,11,15,56,,,,1.5,11,6.4,328,,,25.1,,,,,2026-05-11 15:56:00
2026,5,11,16,26,,,,1.5,11,6.5,331,,,25.1,,,,,2026-05-11 16:26:00
2026,5,11,16,56,,,,1.4,11,6.3,320,,,25.1,,,,,2026-05-11 16:56:00
2026,5,11,17,26,,,,1.5,10,6.0,327,,,25.1,,,,,2026-05-11 17:26:00
2026,5,11,17,56,,,,1.5,10,6.4,328,,,25.1,,,,,2026-05-11 17:56:00
2026,5,11,18,26,,,,1.4,12,6.1,311,,,25.1,,,,,2026-05-11 18:26:00
2026,5,11,18,56,,,,1.5,13,6.2,323,,,25.1,,,,,2026-05-11 18:56:00
2026,5,11,19,26,,,,1.3,12,5.8,328,,,25.1,,,,,2026-05-11 19:26:00
2026,5,11,19,56,,,,1.4,12,5.9,318,,,25.1,,,,,2026-05-11 19:56:00
2026,5,11,20,26,,,,1.4,11,5.9,324,,,25.2,,,,,2026-05-11 20:26:00
2026,5,11,20,56,,,,1.4,12,5.8,317,,,25.2,,,,,2026-05-11 20:56:00
2026,5,11,21,26,,,,1.6,11,6.3,320,,,25.2,,,,,2026-05-11 21:26:00
2026,5,11,21,56,,,,1.5,12,5.9,314,,,25.2,,,,,2026-05-11 21:56:00
2026,5,11,22,26,,,,1.4,11,5.8,321,,,25.2,,,,,2026-05-11 22:26:00
